>Lecythidaceae_Bertholletia_excelsa_P021_WA09	615	1308	483	684	288	558	2178	864	630	621	1380	429	465	735	999	738	0	873	681	1950	1194	816	738	657	216	501	366	1053	756	921	471	1227	1416	846	603	471	510	471	582	594	123	1542	438	1473	1077	882	393	294	369	1329	498	2475	1164	597	474	156	339	393	300	351	1083	1734	696	1650	1287	573	1689	501	552	477	657	981	1062	408	309	744	168	564	519	1071	501	1182	330	369	501	1065	354	207	648	2400	1518	2247	1035	936	879	216	861	204	546	873	621	474	855	306	1593	621	513	357	1011	609	645	270	297	597	738	729	804	753	912	171	540	636	657	516	804	1110	366	315	387	69	1779	717	1182	525	453	3120	1272	399	972	375	702	423	585	1767	774	666	468	561	360	1065	162	513	480	606	870	339	480	228	552	1386	639	750	297	1224	861	1509	153	741	1191	384	426	249	495	2052	342	306	2148	186	360	852	243	336	351	1248	1521	252	654	546	756	591	876	915	351	282	591	363	933	1200	462	363	639	1578	1437	1032	816	837	567	888	219	972	504	870	1065	696	231	552	600	735	642	348	579	606	198	594	432	321	669	222	606	504	369	1077	753	825	765	615	1638	570	546	1191	687	285	1398	366	129	0	399	1038	435	405	210	834	603	309	2082	264	525	192	486	408	117	483	771	564	510	330	624	687	567	309	1092	651	909	516	639	627	231	576	1359	222	342	228	75	702	255	366	69	444	357	576	372	396	0	795	591	237	597	408	531	441	0	336	558	939	669	1092	582	261	1236	453	336	396	729	252	762	120	123	561	813	375	0	444	129	237	498	882	0	348	906	627	405	672	1395	438	591	402	696	210	927	693	501	750	402	456	435	489	336	144	741	327	396	768	336
>Lecythidaceae_Brazzeia_DAL2_E10	432	1311	471	684	291	567	1407	849	795	606	1167	342	417	735	987	879	531	972	681	1884	1047	816	741	381	216	498	291	1053	756	921	576	1428	1575	849	597	483	501	471	447	618	288	1497	441	1431	996	684	399	387	519	1401	498	2235	909	1047	474	219	126	300	300	198	1221	1797	1182	1629	1158	654	1689	813	447	411	684	1056	1113	408	396	864	531	399	597	1014	402	1023	330	342	696	1122	354	207	468	1254	1941	2274	1035	675	879	264	792	129	543	873	879	504	498	537	1575	621	432	357	1017	612	633	270	681	1068	627	711	804	615	1044	174	540	624	657	507	561	1206	234	495	321	279	1518	315	1179	573	444	3417	1464	504	972	378	831	300	522	1683	462	726	477	660	357	957	246	690	489	621	723	426	603	228	816	1095	594	747	393	1173	1011	1782	105	702	1194	441	432	249	414	2055	339	222	2190	447	372	921	456	549	183	1173	1458	255	546	546	843	591	720	729	423	327	588	471	993	1194	522	0	642	1383	1449	942	792	798	567	942	288	972	642	813	633	609	231	555	510	1038	453	261	522	606	0	387	432	477	444	222	852	501	369	858	753	906	501	297	1632	249	384	1266	687	282	1398	417	477	0	219	1041	402	315	120	807	600	402	951	366	681	162	486	339	0	525	795	696	501	603	624	690	573	309	1245	651	972	522	501	813	294	516	1323	189	375	300	90	519	351	366	180	333	228	762	396	354	243	903	594	0	630	405	519	441	192	135	561	969	678	1194	507	351	1197	453	336	609	888	186	552	96	0	735	798	357	0	405	480	231	228	585	270	348	699	453	345	681	1341	297	585	402	654	177	870	693	393	504	405	456	387	492	312	213	741	330	219	888	450
>Lecythidaceae_Careya_arborea_DAL3_D11	648	1311	483	687	141	222	1308	162	381	516	1761	276	573	258	993	690	576	663	681	1260	999	525	309	492	216	498	312	1053	471	219	423	1362	993	621	603	594	510	360	141	372	258	1311	192	768	729	168	399	270	417	1158	216	1962	1182	558	474	162	138	93	300	198	882	573	771	1650	141	579	1137	471	552	0	684	1131	294	120	309	300	579	402	426	714	549	711	195	372	336	1038	351	207	480	1062	1638	2277	1035	402	666	93	795	114	516	960	375	231	462	411	1221	621	282	357	816	609	0	261	534	129	738	480	636	438	645	0	150	492	657	507	720	960	195	186	198	96	1593	717	1179	0	441	1971	1254	480	852	153	693	342	585	1500	456	726	477	651	360	765	75	522	483	480	723	132	336	228	375	1275	624	474	342	1161	978	1041	291	231	1203	396	0	249	0	1701	114	306	1650	192	303	921	198	348	351	492	1302	468	564	510	498	576	960	336	273	114	447	201	834	1203	363	288	663	966	1149	816	780	438	234	189	276	537	504	813	654	180	141	594	501	1014	312	255	564	600	63	387	432	333	153	243	990	87	171	231	753	720	660	657	1581	201	384	1191	675	285	1398	270	81	0	396	606	297	354	210	813	495	297	1104	261	495	0	378	507	0	291	531	561	510	318	372	333	576	111	597	147	720	444	231	462	231	132	1326	0	102	219	228	603	351	366	114	0	630	201	369	216	195	618	522	0	381	366	174	423	0	336	561	840	573	1056	96	264	948	453	336	0	606	186	486	279	81	402	798	222	0	198	123	126	456	804	282	138	537	108	210	369	483	336	585	246	312	0	1059	693	408	81	378	450	93	390	222	144	675	330	375	0	249
>Lecythidaceae_Cariniana_decandra_SSP01_L0246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	105	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
>Lecythidaceae_Cariniana_estrellensis_SSP01_L0286	852	1308	477	684	276	549	1374	153	108	528	1584	339	264	675	999	900	564	474	660	1929	891	270	483	237	105	516	270	840	681	927	693	1221	1584	0	582	561	327	474	576	903	270	1215	444	987	828	765	333	213	453	1296	417	2214	249	270	711	210	258	183	300	330	123	1620	372	1470	1041	579	1464	825	462	414	657	1125	1086	180	303	798	417	222	417	924	381	543	342	243	606	1125	354	159	480	1275	1722	2049	1041	336	744	219	654	204	525	885	834	477	783	414	828	627	204	357	840	615	417	273	303	405	480	486	816	735	612	369	471	627	666	630	804	1257	249	249	165	372	690	720	996	378	435	1911	1473	585	804	378	831	162	531	870	585	672	483	558	351	870	165	606	417	309	852	345	486	243	546	1005	393	477	450	1146	657	705	105	294	1191	312	435	240	444	2004	324	306	714	0	279	906	453	486	351	330	891	138	267	585	483	366	780	759	141	222	405	369	1206	1212	528	360	627	1071	1317	738	492	651	582	873	306	882	168	804	846	564	369	540	546	558	315	252	561	612	138	387	420	330	387	186	990	369	375	267	621	603	765	558	1449	276	384	1251	426	285	1392	195	273	0	324	726	276	357	216	396	504	288	1320	252	375	75	387	294	261	459	180	648	510	219	441	432	333	309	984	345	441	354	225	324	246	366	1323	177	300	210	81	567	165	357	168	429	321	354	366	336	78	774	489	93	591	396	534	423	192	342	453	915	747	1053	345	291	1218	657	336	636	738	186	504	93	0	714	816	222	0	189	234	249	216	888	279	348	612	144	318	642	663	360	309	354	576	174	753	669	198	0	399	459	219	396	285	144	705	339	399	666	333
>Lecythidaceae_Cariniana_ianeirensis_SSP01_L0240	852	1308	474	687	282	549	1374	483	108	528	1584	339	264	675	999	900	564	474	660	1929	894	270	483	264	219	516	270	966	681	927	693	1221	1584	315	582	561	327	474	438	903	270	1203	306	987	915	765	333	213	594	1410	417	2214	252	270	711	210	258	183	300	330	726	1620	372	1467	1041	579	1464	825	462	414	657	1131	1086	264	396	909	156	324	417	924	384	543	345	342	606	1131	354	159	480	1275	1722	2040	1041	336	744	222	654	204	525	885	834	474	783	414	828	627	204	357	840	615	258	273	303	399	480	486	816	738	612	369	471	627	666	630	804	1257	357	174	165	360	684	720	996	387	435	1914	1473	498	804	378	831	162	531	870	585	672	483	558	351	870	165	606	417	414	855	339	486	246	546	1008	393	480	450	1146	834	705	105	294	1191	312	435	243	543	2004	324	306	714	96	279	906	453	486	351	330	891	141	267	591	483	366	780	759	141	333	405	474	1206	1212	528	441	627	1053	1317	858	492	651	654	873	309	882	330	804	846	564	369	540	555	558	315	342	561	612	198	387	486	333	387	186	990	369	372	267	753	600	765	558	1449	279	384	1251	426	285	1395	231	357	0	324	1053	276	363	216	504	504	288	1317	252	372	177	387	408	144	459	189	648	510	219	549	432	333	309	984	345	894	354	318	324	246	366	1320	177	300	294	81	570	246	357	168	435	549	354	366	483	75	891	483	93	591	396	534	423	192	348	453	915	747	1053	345	291	1218	657	336	624	735	186	504	90	75	714	816	363	0	189	234	249	216	888	279	348	771	144	318	645	663	360	309	357	576	174	753	669	198	192	399	459	219	396	285	144	705	339	399	666	333
>Lecythidaceae_Cariniana_legalis_SSP01_L0269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
>Lecythidaceae_Cariniana_pyriformis_SSP01_L0255	852	1308	477	684	282	549	1368	465	108	525	1584	324	264	675	999	900	564	474	660	1929	894	270	483	234	219	516	270	966	681	927	693	1221	1584	315	582	564	327	474	576	903	270	1320	444	987	915	762	333	213	450	1410	417	2214	249	270	711	210	258	183	300	330	726	1620	372	1467	945	579	1464	825	462	414	657	1125	1086	264	396	909	240	324	417	924	384	543	342	354	660	1128	354	156	480	1275	1722	2052	1038	402	744	222	654	204	525	969	831	552	783	414	828	627	204	357	1008	615	417	273	423	405	480	486	816	738	612	369	471	627	666	627	804	1257	357	174	165	372	684	720	996	390	435	1914	1473	585	804	378	831	432	537	870	585	672	483	558	351	870	165	504	219	414	855	345	486	243	546	1008	393	477	339	1146	744	705	105	294	1191	306	435	243	543	2001	324	306	714	0	399	906	450	486	351	330	891	138	252	579	483	336	780	759	141	222	405	474	1206	1212	528	366	627	1071	1317	834	492	648	582	873	309	882	321	804	846	564	369	540	555	558	315	252	561	612	123	387	417	333	387	186	987	369	378	267	753	603	765	558	1452	279	384	1239	426	285	1395	84	147	0	324	1113	378	363	216	396	504	288	1317	252	375	156	387	408	261	459	189	648	507	219	549	432	333	309	984	345	894	354	225	324	246	366	1323	177	144	294	81	567	159	357	168	435	549	351	366	486	78	774	489	93	591	396	534	423	171	342	555	915	747	1053	168	291	1218	657	336	636	741	186	504	90	78	714	816	363	0	189	234	249	216	888	279	348	915	150	318	645	663	360	309	357	579	174	753	669	195	192	399	459	216	396	288	144	714	339	399	666	306
>Lecythidaceae_Corythophora_labriculata_P021_WH07	825	1122	483	684	288	567	1383	864	891	621	1404	489	465	735	999	903	0	960	681	1917	1194	735	738	435	216	501	366	669	756	831	672	1227	1416	444	603	0	510	471	438	900	288	1542	438	1473	1047	858	471	537	402	1335	261	2475	1047	750	474	219	339	384	300	351	1221	1734	696	1629	1287	573	1689	501	552	477	684	1131	1089	408	309	561	156	474	579	960	504	1197	330	369	555	1005	354	207	645	2439	1275	2277	1035	882	879	207	861	204	375	873	660	474	855	345	1647	564	477	357	1020	609	435	270	642	435	738	606	804	759	912	360	237	639	657	633	804	1074	489	204	0	345	1779	717	1182	648	453	3015	1464	534	963	375	702	420	585	1761	705	780	477	561	351	1029	228	597	480	606	864	339	480	228	915	1386	639	681	528	1041	867	1827	243	645	1188	600	426	249	423	2052	342	306	2088	186	360	621	396	423	351	1185	1521	138	450	546	843	591	435	915	417	342	591	465	930	1203	522	432	639	1164	1437	1080	810	837	567	1038	219	909	573	870	624	726	231	552	684	927	612	264	474	606	198	549	684	333	642	222	816	360	369	969	753	897	765	615	1638	438	546	1359	687	282	1398	414	162	0	396	1038	417	399	210	834	495	132	2238	264	525	162	384	384	261	519	771	705	642	576	615	693	567	309	1341	558	909	513	345	624	231	156	1326	399	141	225	312	702	168	366	174	435	150	708	372	405	0	795	522	144	621	408	717	441	0	336	534	903	708	1092	579	261	1278	642	336	513	888	186	762	288	165	765	810	270	90	402	303	237	459	804	279	348	957	471	348	672	1038	438	588	342	729	219	870	693	501	573	402	456	435	489	333	144	747	324	396	852	279
>Lecythidaceae_Corythophora_rimosa_P022_WF05	723	906	483	684	288	573	1950	525	627	621	1419	306	432	333	999	894	0	852	681	1776	1107	639	738	270	105	501	267	774	756	921	831	1227	1416	354	270	174	510	471	288	336	123	1248	327	1467	921	612	471	540	369	1335	498	2475	894	606	474	0	318	186	300	351	792	1710	696	1629	870	558	1689	588	552	327	657	984	1122	327	309	714	159	474	477	1002	369	1200	273	267	429	864	351	207	648	2439	1167	2301	1035	519	879	216	801	201	375	882	621	372	795	348	1308	573	435	357	1020	456	267	270	345	423	738	648	804	750	909	0	495	546	657	528	804	684	366	0	561	96	1779	717	975	504	453	2718	1464	366	912	375	702	342	585	1761	705	294	468	288	360	990	162	597	480	480	684	153	480	228	807	1293	411	339	603	1224	594	1656	144	588	1197	303	426	249	423	2049	309	306	1935	312	360	867	234	0	351	756	1521	138	522	546	474	591	876	588	489	264	591	270	933	1203	378	321	633	1170	1437	870	870	798	426	684	219	381	360	804	429	726	135	552	402	738	627	264	261	600	162	402	429	405	711	222	816	360	369	708	753	795	765	561	1638	348	501	1302	516	282	1398	276	162	0	318	771	393	135	210	681	495	252	2229	264	525	0	384	270	117	483	645	408	522	336	615	459	567	309	1092	651	780	291	549	543	231	360	1326	315	141	228	75	702	222	366	69	333	150	201	372	216	0	678	522	204	564	408	369	441	0	336	534	816	366	1098	579	261	1047	453	336	399	729	252	717	120	0	501	810	111	0	402	303	105	213	804	0	438	801	441	405	672	1038	396	591	282	729	219	870	693	501	216	402	456	357	489	333	189	747	327	396	807	318
>Lecythidaceae_Couratari_macrosperma_P021_WF08	582	1071	384	495	288	606	1989	930	792	522	1422	282	528	735	999	903	486	972	681	1944	1194	735	738	645	216	231	249	774	756	891	582	1227	1647	771	270	174	510	234	156	465	228	1473	444	1464	1005	615	471	384	408	1224	441	2475	1152	765	474	219	258	315	300	159	1083	1743	1032	1629	903	579	1683	504	552	405	657	903	1119	408	309	723	162	471	579	1071	504	1068	330	264	699	1092	354	207	648	2154	1731	2253	1035	240	792	159	723	204	375	873	789	483	855	348	1500	564	414	357	1020	456	684	270	636	330	639	555	804	531	717	351	468	612	657	633	804	1035	489	468	780	231	1779	717	975	648	453	3081	1464	306	810	381	831	423	585	1533	657	780	468	558	351	858	246	513	210	504	882	414	393	228	915	1374	642	537	591	1224	672	1728	123	486	945	600	600	249	531	2040	342	444	2106	186	360	924	87	336	186	951	1401	144	495	543	660	591	873	915	306	399	591	471	930	810	522	432	630	1494	1437	1032	126	837	531	984	219	972	243	804	624	723	231	552	573	1302	627	264	579	531	0	675	432	333	669	222	816	501	369	903	627	900	765	666	1128	348	546	1356	477	282	1398	417	198	0	324	1230	393	363	120	726	495	135	804	261	522	87	384	339	132	483	660	654	510	468	618	687	567	309	1098	321	528	603	549	723	231	642	1038	237	141	228	327	348	249	384	180	333	327	573	195	564	213	843	522	237	630	408	516	441	108	342	360	903	261	1104	582	264	1071	474	336	525	714	186	744	117	123	708	810	270	102	405	300	252	393	882	279	411	699	591	330	369	1038	414	597	393	666	180	696	693	501	450	402	456	435	489	333	147	744	327	396	852	258
>Lecythidaceae_Couratari_multiflora_P022_WE03	705	1122	483	684	291	420	1839	804	891	735	1422	486	402	519	999	642	144	897	681	1800	1194	624	738	501	216	0	366	1053	756	921	459	1227	1557	354	603	486	510	372	0	465	288	1158	438	1473	906	846	606	294	414	1128	441	1983	1002	1041	474	219	258	306	300	351	1095	1809	1182	1629	882	579	1683	348	552	405	558	915	1116	327	396	564	378	474	666	1071	534	1092	279	258	603	828	354	207	471	1647	1014	1908	1035	600	873	159	792	204	375	873	486	381	855	180	1473	573	396	102	1020	609	576	132	384	366	552	744	804	765	450	360	540	531	657	633	804	816	357	411	561	345	1473	717	1182	471	438	2634	1464	390	585	381	831	345	600	1683	468	720	468	558	351	87	246	597	480	468	882	153	480	228	0	1392	639	237	396	1314	684	1545	306	495	1194	510	429	249	414	2055	237	258	1851	351	360	924	213	336	351	711	1404	138	576	546	597	444	876	912	306	114	591	465	930	810	522	363	639	1482	1437	858	723	798	447	984	216	618	507	798	522	726	231	552	417	1236	537	264	579	606	195	300	432	333	378	222	816	390	507	1077	753	897	762	666	1128	348	498	1185	612	282	1398	420	348	0	330	489	393	177	210	573	600	135	2226	261	216	168	384	372	141	177	645	276	510	321	267	0	567	309	651	651	795	474	549	723	231	0	1218	189	141	228	246	603	249	93	240	333	165	267	372	564	0	912	522	93	630	408	546	441	0	339	534	903	744	1056	582	300	1278	474	336	399	888	186	717	120	210	708	810	258	0	450	312	252	252	882	279	210	696	627	285	369	867	360	597	414	771	216	870	0	489	531	402	447	567	492	300	144	747	324	330	852	255
>Lecythidaceae_Couroupita_guianensis_P021_WG06	615	1308	471	684	291	594	2178	849	522	621	1443	489	402	735	996	879	486	990	681	1950	1194	765	738	699	216	498	375	945	759	921	849	1368	1608	393	594	471	510	474	438	1047	288	1542	441	1587	1137	339	471	384	417	1329	498	2289	699	1110	732	219	339	273	300	348	1083	1743	771	1650	1287	579	1683	723	552	393	657	981	1182	408	309	780	531	480	711	954	504	1176	330	258	633	1065	354	207	474	2436	1284	2265	1032	636	879	336	708	204	516	873	603	738	759	345	1485	573	441	357	1017	609	435	270	456	1140	738	531	828	753	912	207	540	612	657	633	804	1293	357	564	561	300	1539	717	1179	525	453	2727	1464	366	972	375	702	423	585	1761	774	726	468	558	360	969	246	597	480	606	864	210	480	228	330	1374	624	624	501	1236	933	1926	144	756	1191	678	648	249	531	2055	342	306	2064	300	360	924	264	345	351	1317	1506	138	402	666	360	591	873	825	423	216	591	462	930	1203	522	432	639	1509	1437	927	318	588	483	852	219	798	552	804	744	726	135	552	684	600	642	264	579	606	198	444	432	330	873	222	816	501	369	1140	627	900	756	720	1638	408	522	1191	687	285	1398	417	303	0	396	927	435	291	210	750	495	159	1902	264	525	0	477	258	261	483	468	732	507	429	621	630	567	309	1092	552	801	498	639	723	231	351	1398	393	141	228	378	702	249	366	174	435	387	573	432	396	357	903	594	93	630	408	0	441	0	135	477	963	744	1056	579	261	1341	453	336	402	888	252	762	120	123	555	810	270	93	405	123	252	228	585	279	462	699	459	405	672	1398	438	597	384	852	219	888	693	501	624	402	456	357	489	342	144	744	324	396	852	336
>Lecythidaceae_Couroupita_guianensis_P022_WE11	507	1308	471	684	291	582	2007	849	522	621	1443	489	333	735	996	879	0	0	681	1950	1194	816	741	648	216	498	426	1053	759	921	849	1227	1401	393	603	471	510	474	438	936	285	1542	441	1722	1149	93	528	495	417	1329	498	2289	1011	1071	732	219	258	384	300	159	1221	1812	696	1635	1341	579	1683	723	552	393	657	984	855	408	396	786	360	480	693	954	504	1146	330	366	741	1065	354	207	474	2520	1731	2265	1020	582	879	336	708	204	516	873	810	738	855	348	1485	573	447	357	1020	609	645	270	642	1068	738	369	804	753	828	360	540	525	657	633	804	1293	357	573	543	345	1779	717	972	471	453	3156	1464	309	972	375	702	423	585	1731	774	726	468	558	360	969	246	597	594	606	864	414	480	228	480	1317	753	624	603	1236	933	1839	207	687	1191	510	648	249	531	2055	342	306	2007	777	360	924	150	336	351	1125	1218	465	780	666	360	591	873	915	522	285	591	462	930	1203	456	432	636	1461	1437	1044	318	741	582	1038	219	870	504	804	744	726	234	552	411	735	627	264	579	540	198	402	432	429	777	222	816	573	648	1080	627	900	756	720	1638	510	546	1302	516	285	1398	417	222	0	396	1038	393	360	210	1035	495	291	1869	372	609	0	477	372	261	594	681	714	507	339	621	687	567	309	1230	588	801	384	636	723	231	426	1326	393	375	300	297	702	249	432	174	435	387	708	372	555	357	903	522	150	621	408	717	441	108	135	477	717	744	1056	579	261	1278	453	336	636	888	186	762	162	162	708	810	339	171	405	375	252	219	882	297	138	912	627	405	672	1398	438	597	402	651	219	870	693	501	495	402	456	357	492	342	144	744	324	396	852	450
>Lecythidaceae_Couroupita_subsessilis_P022_WF08	411	1308	483	684	288	594	2178	849	627	522	1383	282	138	408	996	894	120	873	681	1950	1194	270	741	585	216	498	267	729	759	921	657	1227	1488	345	270	471	510	381	432	936	108	1461	441	1368	1047	171	393	480	417	858	498	2388	1011	993	732	219	375	273	300	159	1083	1536	771	1635	1182	579	1683	495	552	315	657	984	1122	345	396	828	237	480	615	954	504	1032	330	258	633	537	354	207	480	2175	1341	2235	1032	252	879	237	708	204	516	873	648	612	759	348	1485	621	447	357	849	609	348	270	345	939	738	531	828	747	888	210	540	612	657	633	804	1194	234	456	561	300	1413	717	972	471	453	2889	1464	309	972	375	702	423	585	1761	693	726	468	558	360	969	162	597	480	432	861	345	480	228	618	1317	732	624	501	1239	870	1929	144	594	1197	621	426	249	423	2055	0	306	2064	186	360	924	396	144	351	1056	1431	138	342	666	651	591	873	915	177	213	591	360	936	1203	354	432	636	1230	1437	822	927	798	567	942	219	435	459	804	531	726	135	552	522	600	642	264	579	606	141	444	432	330	777	222	816	531	369	708	753	825	756	558	1638	276	546	1191	687	285	1398	417	222	0	396	831	435	324	210	741	495	159	2088	327	525	0	477	258	108	483	540	672	507	360	621	432	567	300	1341	657	801	498	609	519	231	234	1326	189	141	228	75	603	249	366	174	333	387	315	372	399	357	753	594	150	603	408	393	441	0	345	534	900	744	1056	579	261	1341	453	336	402	888	186	762	0	162	555	810	270	0	456	360	252	294	585	279	516	684	459	210	672	1395	438	597	381	675	219	708	693	501	336	402	456	357	489	0	144	744	330	396	852	336
>Lecythidaceae_Crateranthus_talbotii_DAL2_C12	540	1311	483	684	291	363	1365	765	792	522	1203	306	423	735	987	879	480	969	681	1875	1047	696	651	543	216	498	270	1053	753	921	195	1428	1470	705	597	483	597	114	438	903	282	1404	330	1299	837	618	399	270	501	1338	498	2262	1143	576	474	219	132	300	300	198	1143	1800	1098	1551	1197	570	1689	684	552	411	558	1056	1113	240	396	864	579	399	672	933	768	1161	330	372	795	504	336	207	468	1704	1887	2271	1035	873	801	222	546	114	516	954	765	504	312	537	1575	621	159	264	1101	459	399	270	492	903	504	606	804	579	738	216	465	633	657	615	804	1269	342	567	378	270	1347	717	1179	0	444	3351	1002	588	972	378	702	165	411	1689	639	723	480	660	357	1167	162	606	489	504	864	207	525	228	645	1368	594	738	393	1173	1083	1365	237	621	1083	345	0	249	306	2055	342	222	2193	432	357	924	456	462	192	1239	1497	465	519	546	843	501	744	822	447	285	591	471	993	801	522	345	642	1569	1437	1014	816	798	432	933	219	660	642	813	606	609	231	597	510	1038	399	255	492	606	60	414	432	546	585	222	990	501	459	798	753	906	753	657	1632	378	384	1260	567	282	1398	417	225	0	324	948	273	315	210	891	495	207	948	378	426	138	486	219	0	528	795	705	507	591	624	534	561	225	1044	651	912	270	606	741	225	234	1323	186	375	288	90	603	255	366	114	333	282	372	360	273	522	903	558	174	543	366	522	423	0	345	393	873	666	1056	462	351	1071	453	336	399	831	186	714	0	0	708	798	363	93	333	312	243	240	585	270	426	903	408	345	681	483	297	522	339	753	177	870	693	381	174	405	348	363	492	312	219	741	330	219	768	450
>Lecythidaceae_Eschweilera_aguilarii_P021_WE09	615	1122	483	684	255	567	1557	642	891	621	1419	489	441	735	999	738	486	873	681	1950	1194	699	738	270	216	273	252	945	762	921	729	1227	1608	846	603	0	510	471	438	900	186	1542	438	1473	1149	936	393	384	417	1332	495	2475	1215	0	474	219	339	384	300	351	1083	1527	1017	1629	1287	573	1689	723	552	477	99	981	1080	411	309	780	141	474	579	1071	504	1176	330	261	666	1005	354	207	645	1419	1389	2040	1035	459	792	216	861	204	375	873	510	612	855	348	1500	621	447	357	849	609	642	270	516	366	738	654	804	663	837	351	420	636	657	633	801	795	489	408	564	345	1779	717	1182	525	453	3084	1464	333	972	375	702	420	585	1761	759	780	477	561	360	969	312	597	480	606	864	339	480	228	915	1374	411	594	228	1230	867	1926	243	546	1197	654	429	249	531	2052	255	306	2190	357	423	924	396	462	351	1155	1395	138	600	666	597	591	750	915	525	213	591	465	933	1203	381	363	639	1482	1437	1032	195	837	441	1038	219	735	582	801	837	726	135	543	672	735	600	264	579	291	198	513	432	417	531	222	816	444	648	831	753	792	756	561	966	348	540	1302	687	282	1398	510	186	0	396	1215	393	318	210	885	495	135	882	264	480	0	477	408	261	465	705	483	480	582	615	438	567	309	1092	651	807	513	546	723	231	435	1056	285	375	228	384	357	255	366	240	333	327	507	432	228	0	921	522	237	597	408	531	441	0	336	534	747	537	1053	579	261	1071	453	336	573	888	186	762	120	84	708	810	348	90	357	312	237	213	882	279	348	906	468	405	672	987	438	597	402	747	219	891	693	501	336	402	456	435	489	222	144	747	324	396	852	336
