L063	1203	2548	1547	1434	2543	1502	3148	2535	1337	842	2805	2191	2056	1866	2542	2381	5081	3451	5491	3853	1283	3693	3886	1544	1220	3796	2057	2353	348	1853	2452	2834	2211	2128	1038	2832	3020	3648	2272	4342	2654	1728	2649	2018	3125	4650	2983	2616	2061	6180	1807	4338	1571	5112	5475	4734	945	1966	2632	2822	2404	1294	2190	5346	2745	1178	1334	1981	1081	1991	3692	4265	4573	1714	3447	6686	3347	3750	1772	1646	3026	4411	2349	1782	1869	4420	2387	5297	3289	2694	2054	2456	5514	2612	7583	862	1842	4843	4337	5795	3578	2937	4082	4330	2160	4817	1785	2178	1435	2215	3897	1871	3629	2097	2864	0	3527	1774	7059	2323	2528	1685	1254	2775	3340	1332	1375	4975	1263	5594	2183	1590	1620	2251	2480	2931	2797	1362	1455	2028	1708	2539	1508	1861	830	1459	5068	3860	3718	2220	2431	2203	640	0	1082	1832	1078	4225	1589	3209	1373	988	3224	2302	2584	1891	826	2166	2769	4033	1583	3226	2656	2083	1382	2150	868	6104	2050	3154	4459	1409	3114	2322	3382	3598	988	1803	1464	1235	1260	5370	2566	2276	2469	1261	1311	825	1514	2989	1992	3952	1051	1060	5201	1255	1722	1447	2428	3239	3579	2722	1177	1758	1605	1425	3648	3577	773	6170	2763	1035	4410	3983	2377	2978	873	3837	3545	1129	2207	2027	1959	2873	4405	2111	0	3073	4056	3214	1002	5180	1418	1053	1977	9405	1498	1856	4482	2247	1218	1736	4653	3226	2298	1750	1647	2120	1809	3054	3698	1049	6715	6115	3529	1000	1057	864	1285	4083	1131	2986	2224	1756	1046	2208	2543	4632	3063	2635	3030	1318	1183	3776	1834	2273	1526	2680	2711	6192	6500	1766	1401	1966	2811	2052	1403	4368	2499	3480	2424	1907	2720	2608	4308	2219	3024	2516	3125	3378	3275	2673	2714	5297	3687	1273	2755	1130	2100	1245	1226	1389	2638	1269	1141	3086	1598	2172	1177	3524	3213	1445	2210	3349	1136	2593	4685	2722	3516	2157	1791	4256	3207	8625	2939	1693	2942	3043	2328	1414	1288	2846	2186
L064	3382	2649	2007	1331	2729	1609	3279	2531	1339	1473	2887	2698	2311	1908	2804	2652	5348	3427	5787	4244	2751	4306	4123	1721	1165	4346	2195	2410	1007	2008	2503	2891	2269	2421	1187	2730	3310	3474	2300	5129	2814	1596	2482	2622	3009	4648	2288	2397	2151	5663	1952	3835	1686	4169	5250	4982	1502	2041	2789	3285	2625	1234	2455	8818	2859	1366	2324	1961	1990	3046	3597	4634	4951	1664	3534	7109	3961	3716	1835	1388	3004	4978	2297	1857	1907	4872	2619	4644	3567	2866	2103	2466	6262	3068	7682	1092	1919	5046	4358	5949	3856	2871	4330	4681	2215	5154	1902	2252	1521	2402	3683	1688	5000	2134	2462	0	3698	1916	6886	2441	2547	1703	1324	2562	1288	1234	1551	5179	1237	5703	2412	1342	1551	2416	3600	2829	2650	1644	1467	2275	2092	2814	1174	1932	976	1633	5342	3506	3310	2199	2669	1946	900	5625	2608	1412	952	4245	3075	3262	1162	1064	2731	2122	2425	2019	1129	2354	2476	4559	2112	3065	2684	2348	1345	2183	1456	5898	2183	3277	3404	1302	3322	2718	3682	3816	990	1816	1517	1094	1189	6387	2629	2321	2642	1461	1395	915	1599	1416	1709	4343	1599	1163	5417	1252	1720	1728	2224	4578	3353	2673	1231	1842	864	1661	3534	4526	1171	6236	3000	1879	5041	4162	2611	3096	2975	4300	3152	270	3158	2024	1822	2974	4444	2623	0	3478	4042	3267	1213	5094	1676	1055	2136	9451	1849	2087	4709	2318	1152	2019	4501	3384	2388	1824	1746	2131	2451	3482	3652	1052	7500	5369	3504	1830	1107	1063	1479	4308	1277	3146	3090	1231	1022	2629	2369	4302	3332	3056	4665	872	1266	4116	1884	2398	1663	2503	2549	6209	6224	1769	2231	2036	2476	2179	2160	5712	2522	3629	2345	1888	3253	2723	4373	2192	3392	2543	3287	3385	2129	2903	2997	5598	3392	1119	2992	1400	2197	2114	1128	1386	2540	1193	1164	3082	1488	2077	1063	3594	3317	1715	2571	3812	1324	3067	4661	2129	3236	1373	2291	4208	3405	9750	3288	1820	769	3001	2745	1246	2083	2875	2159
L066	1886	2545	903	1061	1284	1219	2606	2112	1057	1293	2108	1835	1128	1956	2498	1438	4353	3481	4910	3543	1364	3264	3480	1305	1136	3285	1479	1933	423	1747	2122	2588	1955	1948	947	2683	3053	1623	2154	4066	2447	1007	1887	1427	1518	3499	1697	2082	1982	4922	1499	3840	1405	4445	5082	4523	1396	1713	2273	2952	2075	1007	2038	4785	2197	1070	831	1936	1479	1751	2638	4283	1598	1540	3027	5259	3196	3863	1696	1521	1908	3121	2042	1619	1585	2576	2959	4026	3047	1389	1164	1503	4459	2440	4430	1046	1708	3071	3693	4734	3480	2721	3298	3988	1789	3398	1527	2173	1364	2491	1849	1789	2535	1776	1084	0	3208	1731	5473	1942	1721	1252	1086	2375	1876	1135	775	4222	980	4474	1053	816	1134	1221	2139	2304	2043	1531	1044	1945	1721	2263	865	1857	0	1431	4436	3513	3643	1961	2266	1303	570	4399	2270	2169	762	3816	2038	2580	1181	904	2699	1901	2355	1607	906	2594	1623	3661	1436	2983	2529	1012	981	1710	0	3198	1684	1429	3305	1018	2608	2280	2935	2923	863	1580	1326	1154	897	5198	2012	1888	2381	1230	1119	808	1709	3207	2216	3505	890	1031	5472	749	1208	2204	1134	3116	3286	2525	1033	1532	1194	1177	3261	3730	853	4685	2347	899	3197	3277	1918	2899	0	3797	3258	1032	1851	1228	1739	2387	4031	2049	0	1594	3535	1694	1008	4598	1247	906	1999	7965	1540	1719	4058	1883	799	1632	4664	2643	1881	1517	1511	1742	1839	2415	3177	1181	6300	4960	3051	1052	889	854	1279	3161	694	3495	2330	1055	774	1766	2078	3682	3194	2563	1883	860	1021	3564	1611	1652	937	2287	2241	5385	5211	1488	883	1997	1873	1910	1782	2449	1995	2208	1680	1498	2350	2430	3401	2195	2220	2083	2690	1889	2967	1822	2637	1830	2912	0	1992	1029	1821	1372	923	1134	2047	1081	954	2307	923	1595	1018	2694	2737	1579	2058	2636	952	1947	4242	2451	2933	1279	1713	3650	2797	7351	2532	1399	1461	2403	2018	1066	1604	2728	1760
L067	1839	2206	882	1101	2394	1050	2599	2198	1095	1396	2127	2200	1181	1705	2433	2416	4320	3364	5478	3510	1222	3546	3655	1753	1217	3718	1599	2178	697	1876	2443	2488	1878	2290	867	2906	3217	1473	1928	4503	2639	1661	2885	1591	1416	4271	1967	2268	2062	5442	1779	4069	1667	4727	4791	4650	1639	1879	2357	2888	2130	925	2095	4678	2587	897	1076	2291	1556	2354	2339	4282	1792	1631	3415	5812	3279	4444	1855	1425	2256	4204	1884	1733	1638	3242	4156	5362	3127	2648	2256	1898	5460	2730	5711	1157	1887	1530	3570	5281	3617	2682	3930	4475	1868	3182	1528	2296	1307	2774	3160	1710	4829	2000	835	0	3042	1870	5677	1961	1412	1310	1057	2247	1831	1166	1189	4299	1180	4560	1169	1108	1513	1250	2324	2140	2003	1593	1276	2015	1796	2312	973	1812	0	1376	4842	3439	3764	2100	2343	695	968	5972	2400	2303	538	3938	2063	2784	1177	959	2871	2024	2545	2032	996	2991	1782	3791	1412	3010	2644	1689	1095	2002	1547	4406	1716	2898	3542	1051	2951	2452	3500	3061	943	1679	1435	1078	1028	5556	2562	2176	2195	1130	1337	846	1954	3327	2182	3076	1133	1086	5457	737	987	2392	1294	3029	3401	2491	1018	1725	1431	509	3740	4069	905	5896	2553	1873	3280	3914	2176	2669	653	3849	3157	1054	2184	1396	2021	2497	4426	2116	0	1544	3854	2689	967	4504	1611	888	1762	8663	1511	1892	4446	1930	946	1700	4312	3095	1847	1647	1559	2294	1865	2616	3272	1135	6448	4508	2609	1940	799	929	1388	3597	845	3109	2296	952	1280	1882	2102	3321	3389	2862	2086	876	915	3547	1617	1888	2507	2277	2372	5672	5591	1645	506	1859	2277	1724	1481	2596	1923	3252	2381	1567	2401	2526	3513	2054	2776	2054	2761	2876	2903	2115	2538	2149	2830	902	2942	1021	1865	784	733	1293	2463	952	1000	2391	1165	1824	1090	2937	3028	1504	2142	2752	1212	2281	4281	1951	3202	1976	1750	3729	2856	8206	2801	1633	1438	2138	2196	1014	1184	2601	2204
L068	892	2305	1583	1138	1174	1070	2713	1982	953	1135	2467	1745	2144	1558	2172	2252	3820	2576	4810	2933	1274	3081	3372	1497	999	3143	1568	1796	610	1799	2087	2455	1586	1847	702	2680	2790	2586	1931	3434	2277	1492	2299	2017	2482	3814	1707	2033	1815	4524	1683	3816	1498	5417	4600	4109	1503	1727	2131	2844	1986	865	1584	4532	2336	1266	1563	1802	1486	2579	2981	4259	1473	1478	3018	5354	2577	3551	1593	1233	2678	3906	2635	1555	1647	3589	3026	3960	2734	1674	1320	2338	4254	2450	5213	901	1606	1895	3685	4850	3358	2679	3840	3339	1720	3706	1521	2092	1201	1659	3250	1635	3133	1493	2611	0	2625	2050	6036	1548	1908	1316	1010	2404	2185	1158	1673	4103	891	4623	1622	797	1411	1819	2167	2672	2266	1503	1158	1650	1710	2079	1430	1833	821	1919	4095	3278	3547	1498	2353	1826	630	4940	1624	1765	768	3459	1403	2684	1164	964	2477	1616	2188	1745	682	1764	1527	3269	1430	2564	2474	1026	980	1602	1144	4794	1732	1332	3598	884	2192	2026	2623	2626	678	1464	1216	1017	1332	5001	2209	2136	2035	1712	1116	871	1111	954	1857	3152	1180	976	4909	773	1079	1287	1871	3822	3168	2170	993	1552	1260	1134	2977	4137	628	5714	2331	1555	3878	3397	1958	2343	878	2691	3123	983	1853	1714	1638	2302	3754	2135	0	2535	3302	2465	978	4399	1257	988	962	8010	1351	1659	3836	1825	947	1557	3954	2711	1720	1433	1383	1568	1509	2417	2798	1161	6270	3154	2804	1348	760	805	1051	3495	755	2686	2001	1047	1114	1925	1729	3687	2640	2503	3042	804	1104	3203	1448	1906	1410	2370	2306	5120	5417	1429	1855	1834	2254	1994	1808	2255	1804	1972	2189	1544	2442	2168	3680	1870	2612	2025	2677	2777	1732	2185	2563	4048	2784	729	1940	2369	1753	693	839	1560	1934	1175	970	2279	1053	1597	814	2747	2591	1449	1769	2555	866	1728	3941	2238	2815	596	1722	3668	2764	6911	2348	1387	2770	2290	1882	858	1220	2710	1710
L069	1491	2457	1215	1094	1039	1347	1533	2109	1130	1314	1880	2043	1452	1627	2120	2323	4076	2647	4634	3409	1956	3299	3397	1500	1058	3819	1800	1745	473	1696	2076	2236	1696	2004	722	2670	2289	2459	1194	3918	2430	1523	2298	1375	1822	4178	2292	2008	1889	5441	1452	3833	836	4689	5461	4547	1558	1481	1594	2692	2143	1004	1795	4574	2330	1251	1869	1843	1334	2672	1995	4204	1592	1455	2975	6008	2693	3489	1679	1422	2994	3956	2036	1606	1606	3260	3150	4133	2662	1461	1739	1798	4753	2079	5936	1056	1612	916	3878	5157	3575	2778	4158	3927	1606	3756	1419	2235	1270	1536	3134	1527	4512	1587	2591	0	2842	1634	5510	1580	1634	1416	1015	2334	1346	1021	1774	4223	945	4800	910	718	1273	1713	2241	2808	2196	1464	1087	1844	1735	2465	1301	1816	701	1359	4229	3735	3752	2064	2254	1997	805	4184	1849	1731	808	3837	1596	2710	1004	924	2463	1524	2001	1924	873	1853	2334	3323	1529	2824	2531	1457	1020	1774	457	5826	2243	2762	3766	965	2856	2053	2738	2895	721	1497	1330	908	931	5601	2152	2217	1767	1006	1145	762	1685	1509	1490	3067	1359	1077	5180	1050	1639	1244	1920	3241	3760	2344	1119	1527	1274	969	3255	4152	612	5864	2394	1315	4116	3549	1904	2138	0	3377	3004	1033	2059	1965	1756	2614	4004	2046	0	2942	3460	2608	987	4168	1351	895	1670	7735	1365	1732	3771	1886	894	1633	3916	2450	1488	1430	1355	1530	1829	2474	2929	1209	6104	3152	3672	1778	804	843	1141	3408	1018	3912	1970	1394	700	1892	1787	3426	2921	2390	3204	746	1203	3427	1443	1864	1485	2259	2447	5244	5423	1780	1454	1946	2220	2070	1146	2595	1801	2572	2183	1565	1825	2227	3529	1826	2606	2109	2626	2875	2655	1574	2483	4038	2649	906	2817	1121	1895	1769	471	1920	1945	1000	975	2461	1197	1584	908	2911	2877	1427	1528	2796	1069	2162	4443	2459	2605	873	2031	3522	2860	7063	2682	2542	1406	2415	2236	1080	1260	2691	1829
L070	3279	2576	1499	1213	2522	1620	2909	2455	1307	1625	2915	2170	1590	1857	2361	2932	4933	3581	5832	4447	1288	3714	3926	1677	1147	5024	2381	1915	1354	1954	2463	2859	2177	2308	1057	2925	3576	3366	2305	4041	2658	2144	2751	2245	1178	4905	2908	2410	2199	7257	1973	4133	1377	7255	5211	4906	1783	2113	2471	3347	2430	971	2285	5013	2513	1605	2297	2280	1871	2891	3086	4376	1577	1640	3370	6588	3469	4045	1781	2344	2198	4500	2381	1921	1964	4414	3956	4999	3594	2713	2054	2065	4761	2175	7828	1232	2096	4870	4091	5913	3417	3512	4336	4065	2030	5006	1661	1977	1284	1727	3812	1975	5327	1868	1743	0	2915	2866	6287	2393	2394	1714	1110	2648	1194	1456	2382	4726	1146	5514	2146	468	1596	2005	2496	2882	2795	1612	1371	2002	1813	2458	1253	1942	1033	2238	5055	3717	4010	2406	2525	1383	865	6400	2032	1589	1061	3206	2767	3010	1102	1312	2837	2164	2391	3374	759	2392	3043	4742	1842	3381	2733	1263	1254	2256	1505	7116	2122	3115	4710	702	2899	2293	3658	3155	1014	1895	1539	1386	1804	5719	2700	2185	2837	1230	1362	1179	1921	3671	2002	3884	1379	1036	5474	1187	1312	1432	2130	3691	3478	2913	1156	1465	1579	1272	3234	4490	957	6205	2748	857	4560	3523	2586	3062	1281	5051	3310	751	3035	2020	1748	2941	4456	2414	0	3084	3868	3044	1167	5112	1547	1117	1251	9956	1033	1930	4069	1990	1306	1866	4290	3380	2008	1629	1564	2084	1730	4255	3818	1367	6862	4449	4475	2059	1184	982	1473	4413	1203	4551	2801	1860	1336	2160	2205	4135	3338	3053	3342	1098	1460	3909	1612	2353	1731	2658	2512	6112	6155	1571	2006	2059	2320	2081	1600	4347	2367	2976	2708	1787	3084	3061	4362	2116	3291	2484	3088	3237	2786	1951	2571	5434	3341	1237	3262	2786	0	2075	1103	2001	2632	1347	1057	2922	1379	1171	1172	3394	2900	1745	1171	3051	1117	2587	5235	2105	2767	2129	2253	4161	3438	9443	3037	1782	1738	3066	2685	1193	1413	2881	2315
L071	2917	2536	1774	1519	1487	1362	3459	2483	1327	1609	2707	2439	1305	1798	2894	3137	5030	3835	5978	4110	2502	4232	4039	1624	1236	3885	2351	2189	0	2097	2484	2668	2079	2448	933	2857	2733	3879	2169	4656	2953	1765	2790	1875	3116	4834	3115	2558	2426	7598	2003	4318	1231	5058	6158	4840	1512	2220	2335	3568	2534	440	2476	5124	2911	1488	2269	2563	1788	3311	3684	4566	5916	1684	3598	7259	3568	3932	1813	2384	3284	4552	2295	1873	1504	4846	2728	5827	3381	1743	1787	2654	7454	2401	7935	1311	1961	5023	4487	5962	4003	3374	4601	5211	2124	5206	2977	2560	1481	2057	3633	1898	5004	1871	2655	0	3196	2774	6314	2638	1064	1851	377	2498	2069	1190	2215	5145	1088	5844	1620	1792	1541	2337	3316	2555	2505	1694	1431	2184	2121	3226	1941	2316	894	1679	5498	3706	4186	2407	2312	2327	1054	5383	1282	1981	1097	4328	1878	3244	1383	1170	3032	2354	2630	2926	1232	2175	3365	4412	1560	3386	2756	2186	1315	2248	1540	7221	2301	3112	5266	1280	3795	2511	3677	3858	1112	1992	1535	1278	2756	6386	2747	2434	2844	1463	1252	979	1821	3848	2115	4093	1485	1083	5813	1349	2171	1614	1500	4643	4326	3015	1119	1983	1913	1291	3989	4592	1000	6715	3024	1833	4736	3971	2687	3033	793	4340	3279	1047	2394	2142	1902	2854	4512	2497	0	3293	4142	2969	1092	5427	1590	1199	2163	9671	1603	1905	4753	2208	1224	1953	4496	3412	2144	1937	1645	2220	2111	3785	3832	1520	7201	5277	4573	1984	1080	1064	1522	3889	1199	5197	2536	1826	1303	2438	2225	4518	3212	3297	4529	976	1339	4293	2082	2469	1942	2444	2586	6985	6343	1530	1706	2066	2377	2427	1306	3455	2543	3284	2528	2133	2886	3249	4301	2208	3225	2590	3358	3941	3407	2723	2935	5481	2714	1133	3696	1210	2150	2118	884	2401	2535	1414	1245	3760	1529	2294	1311	3660	3339	1569	1922	4096	1343	2767	5083	2890	3361	993	2783	4308	3488	9835	3011	3188	1850	3630	2748	1039	2132	3389	2554
L072	1736	2160	879	859	1298	1030	2321	1940	1201	1411	2238	1852	1272	1812	2189	1403	3931	2938	5035	2112	2223	3362	3373	1502	973	2715	1629	1804	794	1893	2186	2452	1724	1853	725	2720	2886	1935	2073	3857	2525	1506	2764	2050	2419	4096	1692	2388	1785	5120	1497	3981	1523	4915	5274	4635	1617	1684	2169	3065	2087	973	1995	4741	2291	1160	1727	1845	1292	2615	2325	4202	1499	1659	3136	5281	3068	4134	1662	1459	2470	3843	1855	1659	1623	3029	4174	4100	3158	1597	1652	2014	4667	2550	5441	1161	1656	1745	3415	5222	3372	2939	3215	4086	1829	3585	2018	2263	1221	2550	2716	1708	3743	1397	1746	0	2344	1531	5592	1942	1873	1326	1075	2317	1558	1337	1190	4296	884	5022	1071	1556	1266	1186	2359	2131	2027	1399	1252	1954	1761	2176	1489	1862	0	1277	3913	3308	3589	1954	2373	1662	1203	4393	2413	1526	761	3861	1261	2766	1164	697	2595	1664	2171	1543	1104	2382	2299	3764	1521	2818	2540	925	954	1848	1380	4931	1464	1372	2929	886	2774	2276	2958	2461	895	1665	1304	1051	897	5156	1570	1893	2166	943	1191	916	1674	1476	2116	3353	984	935	5409	827	1039	1767	1134	3072	3229	2325	1028	1613	1345	1131	3504	4081	566	5592	2492	808	3159	3442	1931	2548	0	3334	3237	950	1873	1203	1654	2576	3989	2097	0	2569	3464	2070	1013	4214	1466	1003	1054	9007	1406	1743	0	2166	1087	1354	4309	2428	1719	1512	1381	1723	2139	2697	2955	1311	6213	3092	2916	879	641	786	1365	3309	762	3138	2253	835	1034	1840	1983	3525	2655	2715	1748	720	909	3229	1576	2205	2213	2194	2471	5144	5359	1467	1703	1929	2259	1817	1186	2441	2029	2841	2157	1568	2538	2319	3413	1784	2361	1942	2867	1403	2715	1769	2553	2651	2879	792	1926	907	1822	1350	776	1090	1924	1057	1004	2485	1234	1681	1029	2877	2779	1633	1712	2602	1006	2064	4135	2526	3083	553	1878	3514	2728	7599	2629	1904	1445	2468	1176	1087	1591	2616	2040
L073	1796	2354	960	1090	1295	1279	2377	2074	1289	1397	2266	1888	1406	1797	2628	2682	4405	2983	5252	3688	2193	3248	3631	1643	1235	3282	1684	1968	1079	2021	2435	2525	966	2053	652	2834	4020	3061	2346	4156	2641	1653	2775	1437	2713	3861	2072	1973	1995	5826	1802	4010	1347	4313	5345	4667	1413	1955	2084	3096	2140	1102	2232	4723	2842	1104	1999	2260	2117	2122	2446	4235	1662	1652	3225	6129	3290	4142	1764	1642	2410	3329	1938	1871	1236	2553	4079	4199	3301	1870	1829	1912	5449	2652	6030	1143	1887	3276	3723	5051	3254	2998	4066	4498	1834	5176	2014	2419	1258	1771	3686	1825	3306	2014	1791	0	3154	1792	6033	2183	1915	1723	1271	2566	1871	1274	2374	4298	968	5509	1125	1586	1401	2130	2577	2312	2675	1526	1261	2071	1965	2507	990	1841	741	2028	4871	3807	3670	2045	2262	1986	876	4873	2655	1809	731	4220	2195	2954	1288	1041	2718	2002	2295	2024	1232	2860	1750	3900	1430	3136	2659	1583	1113	1968	954	4666	1796	1468	3530	1041	3209	2539	3109	2808	984	1682	1544	1278	1109	5504	1870	2048	2547	1374	1287	838	1585	3307	1925	3756	1157	1121	5338	1192	993	1372	1896	2911	3483	2004	1133	1641	1514	1497	4045	4391	852	6269	2463	916	4215	3599	1818	2563	676	4359	3118	991	2130	1461	1809	2748	4329	2070	0	3118	3959	2845	1092	4678	1498	1027	882	2145	1553	2011	3914	1893	993	1576	4778	2895	1873	1616	1412	2085	1886	3051	3154	1230	6754	4629	3407	703	849	896	1312	3863	714	3641	2313	1657	1077	2113	2228	3959	3158	2886	2060	985	1311	3443	1611	1682	1246	2343	2634	5529	5662	1399	2059	2002	2431	2233	1412	2454	1869	2481	2249	1610	2726	2757	3452	2007	2763	2128	2713	2469	3081	1670	2710	2813	3190	927	2548	1170	1952	1546	967	2013	2351	1336	1209	2802	1282	1092	1100	3141	3245	1696	2278	3286	1120	2321	4375	2538	3118	1750	2176	4046	4154	8292	3240	1786	1232	2474	1800	1177	1709	2629	2187
L075	1251	2296	851	1259	1359	1313	2411	2092	954	1358	2298	1833	1368	1774	2430	2240	3883	2814	4976	3013	2209	3256	3024	1552	975	3711	1898	1387	691	1697	2161	2181	1522	2002	890	2711	3362	2515	867	3898	2399	1819	2492	1800	2051	3854	2415	1966	1590	4437	1644	3815	1416	4553	3631	4438	1465	1966	2092	2761	2047	815	2277	4338	2446	946	1215	1871	873	2365	2292	4114	1409	1538	3086	5594	2951	3524	1600	1481	2201	4016	2526	1677	1582	3381	2999	4048	3050	2111	1609	1780	4691	2650	6050	1235	1461	925	3307	4366	3712	2976	3422	3806	1587	3711	1498	2548	1384	1813	2979	1766	3828	1686	1095	0	2533	1296	5719	1780	1865	1462	1004	2083	1826	1304	1387	4067	937	4420	1132	1276	1298	1430	2165	2162	2036	1408	1262	2100	1838	2303	1547	1893	995	1319	4722	3155	3667	1690	2233	1792	860	3989	1697	1666	713	3597	2032	2936	1070	963	2478	1827	2281	1339	830	2513	2041	3298	845	2946	2280	1678	1026	1798	868	6084	2306	1570	3573	931	2976	2273	3006	2605	1020	1693	1084	1029	1295	4885	2117	1718	2224	1084	1216	969	1546	2907	1537	3004	643	923	5060	750	1629	1973	1518	3697	3124	2192	1273	1524	1214	1043	3401	4173	625	5766	2367	488	3671	3394	2075	2536	0	3103	2934	895	1899	1439	1742	2442	3852	2132	0	2742	3471	2598	569	3953	1561	634	2073	7685	1240	1506	4072	1748	832	1737	4066	2887	1509	1698	1414	1709	1855	2889	2971	1171	5909	4430	3254	1679	767	830	1364	3947	972	3066	1858	1476	1041	1969	1796	3533	2725	2479	2868	637	1157	3438	1911	1707	620	2088	2355	5827	5123	1357	595	1946	2310	1877	1122	2514	1787	2314	2049	1539	2401	1944	3180	1703	2119	2010	2804	2728	2386	1497	2624	1786	2497	582	2881	910	1780	1391	835	1957	2078	1312	1837	1811	1264	1417	953	2240	2919	1092	1822	2752	1181	2220	3732	2207	2813	1600	1699	3707	2684	7185	2017	1609	1636	2520	2243	1049	1652	2699	1796
L077	1903	2149	1087	1119	2471	1200	2422	1959	1037	1366	2345	2020	1140	1658	2417	2255	4005	3206	4835	3276	1179	3451	3120	1600	1182	3828	1711	1842	808	1765	2381	2578	1763	2068	872	2705	3730	2036	2043	4007	2494	1741	2472	2238	2347	4172	2348	2121	1872	5969	1561	4079	1364	4255	5562	4571	1725	1566	2228	2983	2060	962	1923	4758	2788	1177	1799	2356	1690	2529	2535	4939	1551	1515	3187	5590	3237	4240	1787	1382	2661	3904	1804	1668	1665	3246	3822	4222	2973	1766	2198	1758	5218	2464	5261	1318	1845	1935	3242	4960	3507	2601	3667	4385	1922	3275	1237	2218	1215	2918	3409	1716	4114	1719	792	0	3209	1678	5621	1842	1875	1317	1093	1839	1697	1422	1425	4161	862	4559	1057	1372	1402	1053	2452	2220	2180	1421	1238	2046	1848	2301	1445	1823	268	1889	4755	3693	3825	1988	2288	1736	841	4364	2452	1649	916	3938	1995	2673	1187	860	2715	1994	2333	1599	886	2682	2508	3903	1502	2988	2508	1565	956	1754	1247	5370	1552	1503	3183	925	2884	2248	2761	2959	783	1561	1494	1165	948	5250	2392	2280	2259	1114	1144	760	1451	3209	2039	3263	938	991	5187	770	1062	1424	1707	2988	2718	2341	1135	1657	1612	1482	3460	4329	655	5583	2432	1659	3223	3599	1915	2595	1059	3870	3221	956	1888	1407	1879	2745	4038	2316	0	1800	3637	3190	1160	4539	1236	906	1778	7936	1326	1744	3986	1860	923	1739	4283	2814	1699	1583	1435	2044	1733	2831	3044	1279	6552	3491	3595	997	821	717	1312	3336	764	4240	2514	1249	1256	1753	2119	3734	3025	2911	1914	828	707	3528	1525	2473	1498	2262	2254	5442	5274	1578	924	1874	2360	1930	2233	2627	1730	2805	2244	1478	2789	2298	3584	1859	2441	2219	2722	2660	2636	1900	2553	2596	3018	1171	2324	884	1943	1315	706	1573	2208	1077	959	2527	1213	1561	1021	3307	3082	1501	2025	2882	1011	2036	4233	2595	2890	1654	1683	3589	2688	7575	2548	1531	1507	2283	2142	939	1718	2756	1856
L080	1029	2234	939	1112	1291	1313	2703	2031	1148	1137	2303	1737	1131	1454	2497	2445	3948	2783	5026	3155	1251	3567	3518	1390	986	3702	1991	1306	0	1758	2064	2036	2201	1915	968	3001	2513	2962	1211	3418	2497	1541	1759	1549	2218	4103	1930	1295	1753	5925	1713	3866	915	3806	4406	4643	1469	1517	2100	2898	2072	927	1800	4849	2498	1201	792	1613	1674	1961	2333	4247	1667	1538	3003	5780	2172	3836	1672	1541	3002	4186	2699	1497	1152	3407	3135	4023	2764	1557	1746	1982	4606	2276	5851	1144	1538	3209	3925	5504	3384	3049	3621	3358	1630	3358	1408	2297	1248	1718	3272	1389	3440	1730	1252	0	2891	1323	5922	1756	1782	1469	1112	2343	1094	1379	1388	4249	950	4259	1791	1570	1401	1666	2131	2468	2317	1493	1179	1835	1689	2411	1005	1392	724	1413	4566	3474	3911	1712	2417	1322	673	4161	1693	1659	848	2670	1455	2813	1197	878	2546	1804	2177	1581	787	1941	2337	4167	899	3055	2430	624	994	1817	512	4102	1935	2562	3439	1144	2768	1983	2875	2906	737	1670	1420	950	1010	5282	2069	2044	2352	1150	1355	956	1131	2803	1307	3139	985	827	5628	994	1045	1439	1783	3299	3475	2423	961	1683	1362	1080	3063	4277	775	5928	2699	841	4016	3330	2022	2637	0	3668	3137	889	2062	1816	1722	2646	3833	2199	0	1881	3542	2457	542	3655	1476	900	1978	7651	1225	1653	3602	1840	1106	1502	4127	2822	1780	1665	1346	2073	1539	2862	3187	1093	6262	3127	1467	1544	861	814	1208	2734	1053	2837	2485	1733	862	1534	2018	3633	2735	2655	2545	610	966	3509	1405	1813	1365	2351	2383	5654	5598	1221	537	2056	2047	2114	1273	2585	1804	1920	2182	1710	2234	2631	3778	1679	2756	1738	2561	2305	1975	1885	2412	4455	1925	950	2012	2262	1740	1741	990	1233	2012	1086	927	1739	1263	1041	872	2888	2740	1515	1007	2827	1091	2212	4616	2156	2809	1471	2028	3532	3085	7364	2830	1672	1497	2430	2059	1106	1074	2625	1825
